Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2025-05-13,56029.5546875,197350.59375,186243.625,2608.419921875,1416.030029296875,63.66999816894531,3240.300048828125,4.499000072479248,5886.5498046875,19010.08984375
2025-05-14,56521.90234375,204807.15625,189212.4375,2640.570068359375,1416.0,63.150001525878906,3181.39990234375,4.5279998779296875,5892.580078125,19146.810546875
2025-05-15,56423.43359375,199339.0,187233.21875,2621.360107421875,1407.3299560546875,61.619998931884766,3220.699951171875,4.454999923706055,5916.93017578125,19112.3203125
2025-05-16,55931.08203125,203315.84375,185847.78125,2626.8701171875,1397.02001953125,62.4900016784668,3182.0,4.440999984741211,5958.3798828125,19211.099609375
2025-05-19,54946.3828125,198245.375,183472.71875,2603.419921875,1398.1300048828125,62.689998626708984,3228.89990234375,4.474999904632568,5963.60009765625,19215.4609375
2025-05-20,55044.8515625,200830.328125,183076.875,2601.800048828125,1388.550048828125,62.560001373291016,3280.300048828125,4.480999946594238,5940.4599609375,19142.7109375
2025-05-21,54847.91015625,199339.0,182878.96875,2625.580078125,1392.72998046875,61.56999969482422,3309.300048828125,4.5960001945495605,5844.60986328125,18872.640625
2025-05-22,53863.20703125,195759.84375,181295.59375,2593.669921875,1373.8599853515625,61.20000076293945,3292.300048828125,4.552999973297119,5842.009765625,18925.740234375
2025-05-23,53370.85546875,198841.90625,181196.640625,2592.090087890625,1381.3399658203125,61.529998779296875,3363.60009765625,4.508999824523926,5802.81982421875,18737.2109375
2025-05-26,53863.20703125,201824.53125,186045.703125,2644.39990234375,1364.72998046875,,,,,
2025-05-27,53075.4453125,201327.4375,181889.359375,2637.219970703125,1368.0999755859375,60.88999938964844,3299.10009765625,4.434000015258789,5921.5400390625,19199.16015625
2025-05-28,55044.8515625,206795.578125,185748.8125,2670.14990234375,1374.800048828125,61.84000015258789,3293.60009765625,4.4770002365112305,5888.5498046875,19100.939453125
2025-05-29,55241.78515625,211153.109375,187332.1875,2720.639892578125,1373.5999755859375,60.939998626708984,3317.10009765625,4.423999786376953,5912.169921875,19175.869140625
2025-05-30,55340.2578125,203683.046875,185550.890625,2697.669921875,1370.4100341796875,60.790000915527344,3288.89990234375,4.415999889373779,5911.68994140625,19113.76953125
2025-06-02,55931.08203125,206671.078125,184561.296875,2698.969970703125,1381.989990234375,62.52000045776367,3370.60009765625,4.461999893188477,5935.93994140625,19242.609375
2025-06-03,,,,,1376.0699462890625,63.40999984741211,3350.199951171875,4.460000038146973,5970.3701171875,19398.9609375
2025-06-04,56915.78125,216631.125,183571.6875,2770.840087890625,1377.719970703125,62.849998474121094,3373.5,4.364999771118164,5970.81005859375,19460.490234375
2025-06-05,58195.89453125,223603.15625,189212.4375,2812.050048828125,1361.0899658203125,63.369998931884766,3350.699951171875,4.394000053405762,5939.2998046875,19298.44921875
2025-06-06,,,,,1354.550048828125,64.58000183105469,3322.699951171875,4.510000228881836,6000.35986328125,19529.94921875
2025-06-09,58885.1875,228085.171875,196436.546875,2855.77001953125,1359.18994140625,65.29000091552734,3332.10009765625,4.48199987411499,6005.8798828125,19591.240234375
2025-06-10,58294.3671875,229579.1875,197920.953125,2871.85009765625,1353.8499755859375,64.9800033569336,3320.89990234375,4.473999977111816,6038.81005859375,19714.990234375
2025-06-11,58983.65625,239041.25,198910.5625,2907.0400390625,1363.8800048828125,68.1500015258789,3321.300048828125,4.4120001792907715,6022.240234375,19615.880859375
2025-06-12,58589.7734375,234559.21875,196832.390625,2920.030029296875,1365.68994140625,68.04000091552734,3380.89990234375,4.35699987411499,6045.259765625,19662.490234375
2025-06-13,57408.1328125,234559.21875,198415.75,2894.6201171875,1349.7900390625,72.9800033569336,3431.199951171875,4.423999786376953,5976.97021484375,19406.830078125
2025-06-16,56324.9609375,247009.28125,207322.203125,2946.659912109375,1365.1400146484375,71.7699966430664,3396.39990234375,4.452000141143799,6033.10986328125,19701.2109375
2025-06-17,57211.1953125,248005.28125,204353.390625,2950.300048828125,1357.780029296875,74.83999633789062,3386.60009765625,4.39300012588501,5982.72021484375,19521.08984375
2025-06-18,58885.1875,245515.28125,240968.765625,2972.18994140625,1380.5,75.13999938964844,3389.800048828125,4.396999835968018,5980.8701171875,19546.26953125
2025-06-19,58294.3671875,245017.265625,249380.40625,2977.739990234375,1370.75,,,,,
2025-06-20,58589.7734375,255973.328125,266698.5,3021.840087890625,1374.8900146484375,74.93000030517578,3368.10009765625,4.375,5967.83984375,19447.41015625
2025-06-23,57112.72265625,258463.34375,286985.375,3014.469970703125,1369.469970703125,68.51000213623047,3377.699951171875,4.320000171661377,6025.169921875,19630.970703125
2025-06-24,59574.484375,277387.4375,287480.1875,3103.639892578125,1361.93994140625,64.37000274658203,3317.39990234375,4.293000221252441,6092.18017578125,19912.529296875
2025-06-25,60362.2421875,284857.5,280552.9375,3108.25,1353.780029296875,64.91999816894531,3327.10009765625,4.293000221252441,6092.16015625,19973.55078125
2025-06-26,59279.0703125,291829.5,258286.84375,3079.56005859375,1357.030029296875,65.23999786376953,3333.5,4.252999782562256,6141.02001953125,20167.91015625
2025-06-27,60237.1171875,282865.46875,254823.234375,3055.93994140625,1352.760009765625,65.5199966430664,3273.699951171875,4.2829999923706055,6173.06982421875,20273.4609375
2025-06-30,59246.375,290833.5,259771.25,3071.699951171875,1363.5899658203125,65.11000061035156,3294.39990234375,4.230000019073486,6204.9501953125,20369.73046875
2025-07-01,59642.671875,284359.5,259276.453125,3089.64990234375,1348.5,65.44999694824219,3336.699951171875,4.250999927520752,6198.009765625,20202.890625
2025-07-02,60237.1171875,277885.4375,249380.40625,3075.06005859375,1355.5899658203125,67.44999694824219,3348.0,4.293000221252441,6227.419921875,20393.130859375
2025-07-03,63209.34375,277387.4375,250370.0,3116.27001953125,1354.75,67.0,3331.60009765625,4.3480000495910645,6279.35009765625,20601.099609375
2025-07-04,62713.97265625,269419.375,246411.59375,3054.280029296875,1357.0999755859375,66.5,3332.5,,,
2025-07-07,61128.78515625,269917.40625,253338.828125,3059.469970703125,1362.199951171875,67.93000030517578,3332.199951171875,4.394999980926514,6229.97998046875,20412.51953125
2025-07-08,60831.5625,280873.46875,255318.03125,3114.949951171875,1374.6400146484375,68.33000183105469,3307.0,4.414999961853027,6225.52001953125,20418.4609375
2025-07-09,59840.8203125,279877.46875,251359.609375,3133.739990234375,1370.300048828125,68.37999725341797,3311.60009765625,4.3420000076293945,6263.259765625,20611.33984375
2025-07-10,60435.265625,295813.53125,256802.4375,3183.22998046875,1373.0,66.56999969482422,3317.39990234375,4.3460001945495605,6280.4599609375,20630.66015625
2025-07-11,62020.453125,293323.5,250370.0,3175.77001953125,1372.6400146484375,68.44999694824219,3356.0,4.422999858856201,6259.75,20585.529296875
2025-07-14,61921.37890625,298801.5625,246411.59375,3202.030029296875,1378.1700439453125,66.9800033569336,3351.5,4.427000045776367,6268.56005859375,20640.330078125
2025-07-15,63110.26953125,297307.53125,246906.390625,3215.280029296875,1382.010009765625,66.5199966430664,3329.800048828125,4.488999843597412,6243.759765625,20677.80078125
2025-07-16,64101.01171875,294817.53125,247401.1875,3186.3798828125,1386.449951171875,66.37999725341797,3352.5,4.454999923706055,6263.7001953125,20730.490234375
2025-07-17,66082.4921875,268423.375,240968.765625,3192.2900390625,1384.9200439453125,67.54000091552734,3340.10009765625,4.4629998207092285,6297.35986328125,20885.650390625
2025-07-18,66478.796875,267925.375,239484.359375,3188.070068359375,1391.5799560546875,67.33999633789062,3353.0,4.432000160217285,6296.7900390625,20895.650390625
2025-07-21,67172.3125,271411.40625,237505.140625,3210.81005859375,1390.5699462890625,67.19999694824219,3401.89990234375,4.372000217437744,6305.60009765625,20974.1796875
2025-07-22,65388.9765625,267427.375,232557.125,3169.93994140625,1381.8199462890625,66.20999908447266,3439.199951171875,4.335999965667725,6309.6201171875,20892.689453125
2025-07-23,65785.2734375,267925.375,229093.5,3183.77001953125,1379.780029296875,65.25,3394.10009765625,4.388000011444092,6358.91015625,21020.01953125
2025-07-24,65388.9765625,268423.375,224640.28125,3190.449951171875,1373.719970703125,66.02999877929688,3371.0,4.4079999923706055,6363.35009765625,21057.9609375
2025-07-25,65289.90625,264937.34375,232062.3125,3196.050048828125,1372.0,65.16000366210938,3334.0,4.386000156402588,6388.64013671875,21108.3203125
2025-07-28,69748.2421875,260953.359375,233051.921875,3209.52001953125,1382.780029296875,66.70999908447266,3309.10009765625,4.420000076293945,6389.77001953125,21178.580078125
2025-07-29,69946.390625,261451.34375,230577.90625,3230.570068359375,1388.2900390625,69.20999908447266,3323.39990234375,4.329999923706055,6370.85986328125,21098.2890625
2025-07-30,71927.875,262447.375,231567.515625,3254.469970703125,1388.8599853515625,70.0,3295.800048828125,4.375999927520752,6362.89990234375,21129.669921875
2025-07-31,70738.984375,272407.40625,232557.125,3245.43994140625,1392.52001953125,69.26000213623047,3293.199951171875,4.360000133514404,6339.39013671875,21122.44921875
2025-08-01,68262.125,256969.328125,222661.078125,3119.409912109375,1391.510009765625,67.33000183105469,3347.699951171875,4.21999979019165,6238.009765625,20650.130859375
2025-08-04,69054.7265625,256969.328125,230083.109375,3147.75,1390.1800537109375,66.29000091552734,3374.39990234375,4.199999809265137,6329.93994140625,21053.580078125
2025-08-05,69252.875,262447.375,229588.3125,3198.0,1383.5899658203125,65.16000366210938,3381.89990234375,4.196000099182129,6299.18994140625,20916.55078125
2025-08-06,68163.0546875,257467.328125,226124.6875,3198.139892578125,1386.5799560546875,64.3499984741211,3380.0,4.21999979019165,6345.06005859375,21169.419921875
2025-08-07,69847.3125,260953.359375,233051.921875,3227.679931640625,1384.3900146484375,63.880001068115234,3400.300048828125,4.24399995803833,6340.0,21242.69921875
2025-08-08,71135.28125,255475.34375,227114.296875,3210.010009765625,1384.969970703125,63.880001068115234,3439.10009765625,4.284999847412109,6389.4501953125,21450.01953125
2025-08-11,70342.6875,265933.375,220681.859375,3206.77001953125,1387.81005859375,63.959999084472656,3353.10009765625,4.2729997634887695,6373.4501953125,21385.400390625
2025-08-12,70441.765625,267925.375,220681.859375,3189.909912109375,1389.7900390625,63.16999816894531,3348.89990234375,4.293000221252441,6445.759765625,21681.900390625
2025-08-13,71234.3515625,276889.4375,222661.078125,3224.3701171875,1383.0899658203125,62.650001525878906,3358.699951171875,4.23799991607666,6466.580078125,21713.140625
2025-08-14,70937.1328125,275395.4375,222166.265625,3225.659912109375,1378.780029296875,63.959999084472656,3335.199951171875,4.293000221252441,6468.5400390625,21710.669921875
2025-08-15,,,,,1387.8699951171875,62.79999923706055,3336.0,4.328000068664551,6449.7998046875,21622.98046875
2025-08-18,69351.9453125,266431.375,223650.671875,3177.280029296875,1387.97998046875,63.41999816894531,3331.699951171875,4.341000080108643,6449.14990234375,21629.76953125
2025-08-19,69351.9453125,261949.359375,223155.875,3151.56005859375,1386.9100341796875,62.349998474121094,3313.39990234375,4.302000045776367,6411.3701171875,21314.94921875
2025-08-20,69847.3125,254479.328125,219197.453125,3130.090087890625,1391.3399658203125,63.209999084472656,3343.39990234375,4.296000003814697,6395.77978515625,21172.859375
2025-08-21,69946.390625,244021.265625,220681.859375,3141.739990234375,1396.9100341796875,63.52000045776367,3336.89990234375,4.329999923706055,6370.169921875,21100.310546875
2025-08-22,70738.984375,249997.296875,219692.265625,3168.72998046875,1399.6099853515625,63.65999984741211,3374.39990234375,4.260000228881836,6466.91015625,21496.5390625
2025-08-25,70838.0546875,258463.34375,223155.875,3209.860107421875,1382.8900146484375,64.80000305175781,3373.800048828125,4.275000095367432,6439.31982421875,21449.2890625
2025-08-26,69649.1640625,260455.34375,218702.65625,3179.360107421875,1389.050048828125,63.25,3388.60009765625,4.257999897003174,6465.93994140625,21544.26953125
2025-08-27,69946.390625,258961.34375,215733.84375,3187.159912109375,1393.949951171875,64.1500015258789,3404.60009765625,4.23799991607666,6481.39990234375,21590.140625
2025-08-28,68955.6484375,267813.65625,215239.03125,3196.320068359375,1392.75,64.5999984741211,3431.800048828125,4.206999778747559,6501.85986328125,21705.16015625
2025-08-29,69054.7265625,268312.375,212270.21875,3186.010009765625,1384.4100341796875,64.01000213623047,3473.699951171875,4.2270002365112305,6460.259765625,21455.55078125
2025-09-01,66974.1640625,255345.609375,213259.828125,3142.929931640625,1388.8399658203125,,,,,
2025-09-02,68460.2734375,259834.109375,222661.078125,3172.35009765625,1392.93994140625,65.58999633789062,3549.39990234375,4.2769999504089355,6415.5400390625,21279.630859375
2025-09-03,69153.796875,261828.984375,218702.65625,3184.419921875,1394.5699462890625,63.970001220703125,3593.199951171875,4.210999965667725,6448.259765625,21497.73046875
2025-09-04,69451.015625,264821.34375,224640.28125,3200.830078125,1389.6300048828125,63.47999954223633,3565.800048828125,4.176000118255615,6502.080078125,21707.689453125
2025-09-05,68856.5703125,272800.875,226619.5,3205.1201171875,1392.06005859375,61.869998931884766,3613.199951171875,4.085999965667725,6481.5,21700.390625
2025-09-08,69451.015625,276291.9375,225629.890625,3219.590087890625,1385.510009765625,62.2599983215332,3638.10009765625,4.046000003814697,6495.14990234375,21798.69921875
2025-09-09,70838.0546875,287263.8125,228598.703125,3260.050048828125,1385.719970703125,62.630001068115234,3643.300048828125,4.073999881744385,6512.60986328125,21879.490234375
2025-09-10,71927.875,303222.90625,231072.71875,3314.530029296875,1387.25,63.66999816894531,3643.60009765625,4.0320000648498535,6532.0400390625,21886.060546875
2025-09-11,72720.4609375,306215.25,230577.90625,3344.199951171875,1387.199951171875,62.369998931884766,3636.89990234375,4.011000156402588,6587.47021484375,22043.0703125
2025-09-12,74701.953125,327660.28125,233546.71875,3395.5400390625,1389.5,62.689998626708984,3649.39990234375,4.060999870300293,6584.2900390625,22141.099609375
2025-09-15,75791.765625,330153.90625,231567.515625,3407.31005859375,1393.699951171875,63.29999923706055,3682.199951171875,4.033999919891357,6615.27978515625,22348.75
2025-09-16,78664.921875,347110.4375,232557.125,3449.6201171875,1385.010009765625,64.5199966430664,3688.89990234375,4.026000022888184,6606.759765625,22333.9609375
2025-09-17,77476.0234375,332647.5,231072.71875,3413.39990234375,1377.6400146484375,64.05000305175781,3681.800048828125,4.076000213623047,6600.35009765625,22261.330078125
2025-09-18,79556.5859375,354591.28125,234288.921875,3461.300048828125,1378.68994140625,63.56999969482422,3643.699951171875,4.104000091552734,6631.9599609375,22470.720703125
2025-09-19,,,,3445.239990234375,1386.75,62.68000030517578,3671.5,4.138999938964844,6664.35986328125,22631.48046875
2025-09-22,82726.9609375,350102.78125,229588.3125,3468.64990234375,1396.22998046875,62.63999938964844,3740.699951171875,4.14300012588501,6693.75,22788.98046875
2025-09-23,83915.8515625,360077.21875,228598.703125,3486.18994140625,1389.3900146484375,63.40999984741211,3780.60009765625,4.119999885559082,6656.919921875,22573.470703125
2025-09-24,84609.375,356586.15625,225629.890625,3472.139892578125,1391.8499755859375,64.98999786376953,3732.10009765625,4.146999835968018,6637.97021484375,22497.859375
2025-09-25,85302.890625,355588.71875,251359.609375,3471.110107421875,1403.6500244140625,64.9800033569336,3736.89990234375,4.171999931335449,6604.72021484375,22384.69921875
2025-09-26,82528.8125,335639.84375,253833.625,3386.050048828125,1408.9200439453125,65.72000122070312,3775.300048828125,4.186999797821045,6643.7001953125,22484.0703125
2025-09-29,83792.671875,348107.875,271646.5,3431.2099609375,1408.7099609375,63.45000076293945,3820.89990234375,4.140999794006348,6661.2099609375,22591.150390625
