Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2025-08-05,0.002869440621427355,0.021317901692669228,-0.0021505136832689065,0.015963783654991737,-0.004740456369686452,-0.017046269992633034,0.00222261741851959,-0.0009523119677731229,-0.004857865996303334,-0.006508598365053131
2025-08-06,-0.015736824102970504,-0.018975411261019426,-0.015086242684936302,4.37437705207433e-05,0.0021610378133973818,-0.012431018147092243,-0.0005617855047789222,0.005719659304631364,0.007281907295092482,0.01208942828430759
2025-08-07,0.024709247850197347,0.013539703368916634,0.030634577991401235,0.009236631309047283,-0.0015793834294858256,-0.007303767166286335,0.006005931605954196,0.0056872438483202,-0.0007974800154801898,0.0034615637625137197
2025-08-08,0.01843977533137009,-0.020992316934030697,-0.02547769163296032,-0.0054744963098055655,0.00041892533791121345,0.0,0.011410772070393316,0.009660671484249983,0.007799715348974834,0.009759603069510403
2025-08-11,-0.011142062505024586,0.04093557952204541,-0.028322468415717172,-0.001009339604710946,0.002050649436957208,0.0012523170792080318,-0.025006541699268636,-0.0028004864295589904,-0.0025041278217863283,-0.0030125446054189986
2025-08-12,0.0014085063923665597,0.007490597974022739,0.0,-0.005257660299674227,0.0014266941333140881,-0.012351484159403792,-0.0012526304584333792,0.004680659693587774,0.01134543584661274,0.013864598959296481
2025-08-13,0.011251647803937281,0.03345731064106938,0.008968651775933978,0.010802877205813521,-0.004820924782787395,-0.008231702677522601,0.002926348685807545,-0.01281162411860659,0.0032300788824048965,0.0014408439210664703
2025-08-14,-0.004172407602239803,-0.005395655440991631,-0.0022222676013551323,0.0004000145377232034,-0.0031161649856097373,0.0209097769622979,-0.006996754798475169,0.012977891992668633,0.00030309080129242716,-0.00011378838131570479
2025-08-15,,,,,0.006592759995913244,-0.018136333083433653,0.00023988031897270723,0.008152770931350695,-0.0028971350972291088,-0.004039002639741107
2025-08-18,,,,,7.924758943511634e-05,0.009872594576703086,-0.0012889834616681695,0.003003699454215303,-0.00010076318078544588,0.00031397440837599433
2025-08-19,0.0,-0.016822401734780668,-0.002212364804683231,-0.008094965022273137,-0.000770865793540576,-0.016871644997116464,-0.00549270615491293,-0.00898411278796829,-0.005858103118756786,-0.014554954552111976
2025-08-20,0.007142801622476158,-0.028517081575702985,-0.01773837177712667,-0.006812489784092879,0.0031941016586884974,0.013793113574950722,0.009054144046657164,-0.0013947098786204482,-0.0024316693228262354,-0.006666206064662283
2025-08-21,0.0014184958798522107,-0.04109592153144559,0.006772005006616011,0.00372190640417025,0.004003384144931843,0.004904309093197945,-0.0019441287880170854,0.007914320265634656,-0.004004181529308926,-0.003426501203265042
2025-08-22,0.01133144602484637,0.02448979696377651,-0.004484255084684641,0.008590777823202833,0.0019328024753293427,0.002204020602007528,0.011237975695243652,-0.016166211560647348,0.015186444876893468,0.018778326259453193
2025-08-25,0.0014005051581573724,0.03386455366048646,0.015765731966696395,0.012980003725985068,-0.011946164201540155,0.017907684685488423,-0.00017776598298513413,0.0035210952299720155,-0.004266385548063467,-0.0021980282436453447
2025-08-26,-0.016783219559666884,0.007707089025075664,-0.019955641992396522,-0.009501971730630165,0.004454464284532111,-0.023919799054944124,0.00438675932596122,-0.0039766544994186415,0.004133995191134998,0.00442814064714403
2025-08-27,0.0042674821227328685,-0.005736108073228996,-0.013574652228303674,0.0024532624251314417,0.0035275203711224723,0.014229273136425302,0.004721713846100206,-0.004697036498425011,0.0023909843081744153,0.0021291552114803824
2025-08-28,-0.014164307531057796,0.034183914756582334,-0.0022936248267722004,0.002874081157709263,-0.000860828016720605,0.007014761302237105,0.007989176523433672,-0.007314803667528125,0.0031567194195349924,0.005327410008474587
2025-08-29,0.0014368384207104068,0.001862185659175175,-0.013793095437935388,-0.003225602684728046,-0.005988128393690562,-0.009133070461711856,0.012209307578411543,0.0047540905194976,-0.00639818429357164,-0.011500001529734183
2025-09-01,-0.030129183092440837,-0.04832712477387602,0.004662026453015944,-0.013521639289566845,0.0031998696421251527,,,,,
2025-09-02,0.022189293376072117,0.017578136592935056,0.044083548611365986,0.009360745118573988,0.002952086407965515,,,,,
2025-09-03,0.010130304812953295,0.007677494709214416,-0.017777789941256672,0.0038046948940684278,0.0011701903537686409,-0.024698813960013055,0.012340127918300414,-0.015431373744790533,0.0051000736279842585,0.010249219585447555
2025-09-04,0.00429793826848357,0.011428678846014506,0.027149304456607348,0.00515326390758708,-0.003542268653784708,-0.007659866642432012,-0.007625487786955487,-0.008311528781159594,0.008346486409699372,0.009766565111615222
2025-09-05,-0.008559202585455394,0.030131752739435358,0.008810613746504936,0.001340289536710726,0.0017487055564422427,-0.025362328638335097,0.01329292211977151,-0.02155176006687598,-0.003165152978388819,-0.0003362323816525903
2025-09-08,0.008633094994452417,0.012797108880240993,-0.004366832399683163,0.004514642251792544,-0.004705291835426895,0.00630352992373262,0.0068914388411576155,-0.00978951595426425,0.0021059789159529885,0.0045302683923460485
2025-09-09,0.01997147269939581,0.039711166019819055,0.013157886536115937,0.012566805038217721,0.00015154054176447218,0.005942864705379636,0.0014293040412012292,0.0069203850477725926,0.0026881536531127015,0.003706231037653218
2025-09-10,0.015384673073077781,0.05555553138110625,0.010822526948664146,0.016711393890512127,0.0011041403236027314,0.016605414068235458,8.235633192543723e-05,-0.0103092337048738,0.002983469943562689,0.00030029550184296205
2025-09-11,0.011019176327675462,0.009868462073023165,-0.0021413713513075416,0.008951471735887173,-3.607772796898612e-05,-0.02041776777833515,-0.001838894261971813,-0.005208310543032613,0.008485890387959882,0.00717396195120279
2025-09-12,0.02724806968980853,0.07003253838598833,0.01287552891898125,0.015351979140073357,0.0016580514050494877,0.0051306669922135395,0.00343699313581447,0.012465647456505913,-0.00048276131466740146,0.004447170720106586
2025-09-15,0.014588808651045504,0.007610397544941971,-0.008474549056365244,0.003466317403372443,0.00302263488440091,0.00973042947382785,0.008987792433232666,-0.006648596717866662,0.004706619226962694,0.009378503971730234
2025-09-16,0.03790855413259142,0.051359474866125465,0.004273524169955634,0.012417437176589718,-0.006235159439406668,0.019273260990682273,0.0018195511543968035,-0.0019831177893006036,-0.0012879303382402618,-0.0006617400302030285
2025-09-17,-0.015113450940549833,-0.041666674169081985,-0.006382974720727241,-0.010499769137849446,-0.005321257655339751,-0.00728446397647331,-0.0019246533393638687,0.012419322019525003,-0.0009701681605103207,-0.0032520366440261794
2025-09-18,0.026854275783505965,0.06596707099857957,0.013918575686468815,0.014032972360339402,0.0007621198184204481,-0.007494197253132273,-0.010348225637178965,0.006869449573654318,0.004789119185128365,0.009406024899013321
2025-09-19,,,,-0.004639892054197237,0.005846172044694065,-0.014000305079770237,0.007629620770278844,0.008528227736678051,0.004885418870829605,0.0071541882322734285
2025-09-22,,,,0.0067948567228208745,0.006836113552370682,-0.0006381766964356217,0.01884786903768898,0.0009664621838980647,0.004410046474333074,0.006959332608287738
2025-09-23,0.014371259520801205,0.028490026455623818,-0.004310364775210407,0.005056733759912779,-0.004898881929190635,0.012292472306296265,0.010666492101799152,-0.005551590544790153,-0.005502159197012135,-0.009456753272509166
2025-09-24,0.00826451051364785,-0.009695316221668082,-0.012987004997909501,-0.004030201757296514,0.001770533048002676,0.024917174265249642,-0.012828651205417652,0.006553386203619116,-0.002846617843333288,-0.0033495659183030435
2025-09-25,0.00819667590027695,-0.002797185147313197,0.11403506281338927,-0.00029658515731212365,0.008477960293929998,-0.00015378530796217316,0.0012860868041868478,0.006028477539497201,-0.0050090613431266195,-0.005029818809150544
2025-09-26,-0.03252032967083285,-0.0561009783159776,0.009842534491327326,-0.0245051456051123,0.00375451105303104,0.011388085957840577,0.010275936601965352,0.0035953659473801913,0.005901836747171263,0.00443924185797262
2025-09-29,0.01531415922166568,0.037147053552100795,0.0701753953992501,0.013337048022962428,-0.0001491092476931799,-0.03454048106512475,0.012078471360118748,-0.01098638787578543,0.00263554421636214,0.00476248635752885
2025-09-30,-0.003562923443297783,-0.004297967260867064,-0.02185791092467604,-0.001926394291372313,-0.006658577807294064,-0.017021305249305896,0.005208235492420998,0.0016904056582069948,0.0040908483833717035,0.003048068549381
2025-10-01,0.0250297363736669,0.03597117632076596,-0.05214147673840397,0.009119307241193919,0.002729926807359506,-0.009459678734839105,0.006951663932628138,-0.010125318054311161,0.003399920834961989,0.004199044555106113
2025-10-02,0.04360465832757243,0.09861110240830895,-0.005893967888071283,0.027020970563218283,-0.0009479229603801542,-0.021042396612934056,-0.007188118636877849,-0.004383859259408984,0.0006183547238911569,0.003906394171239613
2025-10-03,,,,,0.0027179372100076815,0.006613781893294535,0.010703986816393396,0.007583204180210412,6.551280273581206e-05,-0.002781512623722282
2025-10-06,,,,,0.0003059508614953188,0.013304821688282953,0.01744484392910639,0.010439480866836437,0.0036465919796933033,0.007074475413767267
2025-10-07,,,,,0.0027452492715160925,0.0006484181620654006,0.007116651299544197,-0.008409496093590207,-0.0038114057910215715,-0.006682623688557987
2025-10-08,,,,,0.0032979900978913346,0.013283649779766593,0.016773110077421993,0.00048469395418537786,0.0058276636405680815,0.01119086636200639
2025-10-09,,,,,0.005620134418268474,-0.01662671348061584,-0.02399030465921359,0.004601495691085367,-0.002755570407195318,-0.0008136826846035783
2025-10-10,,,,,-0.0007100144474295744,-0.0424320739209092,0.007500659643053353,-0.023384679547708176,-0.02711167321141361,-0.035622771843095036
2025-10-13,-0.01165255382525332,-0.030373786965659177,-0.01869161636672434,-0.0072148806634760865,0.0052901629109807224,0.010016980259816455,0.033376140891845596,0.0,0.015598671787557583,0.02207576120615018
2025-10-14,-0.018220765363523794,-0.00843375695131543,-0.0171428468315874,-0.006343889728031349,-0.002071393145789191,-0.013279557795226826,0.007326120075161535,-0.007158795714892641,-0.0015643266604626893,-0.007618996801966316
2025-10-15,0.03711784629519177,0.026731453578938913,0.0019379629107179053,0.026803779295524244,0.0023562009918367544,-0.007325388408636391,0.009229880210824382,0.005967222482718748,0.004026001159503689,0.006588350991361569
2025-10-16,0.028421126743570557,0.07100591452707516,0.0077369800588455995,0.02490651171388092,-0.006534134263077251,-0.013900830048527935,0.024731330743833713,-0.017301021546416107,-0.006294387099829435,-0.004743742203573875
2025-10-17,0.002047070241202542,0.028729308468484316,-0.019193886351347555,0.00013866704044018796,-0.0030772663861921012,0.0013923047742669947,-0.021097212477968474,0.007796755120797361,0.0052707155502571545,0.005204717443356266
2025-10-20,0.002042888305346491,0.042964551640225945,0.009784750566014022,0.01755187554544957,0.002839558397451647,-0.00034759223923253035,0.03496503577998378,-0.005240805741752563,0.010672270853256949,0.01369350796084623
2025-10-21,-0.006116250288591085,-0.013388303920803701,-0.013565862771394044,0.00239866060542826,0.0,0.005215563885136554,-0.057351710352510854,-0.005770196075053691,3.2696450934288634e-05,-0.0016036657742026783
2025-10-22,0.011282062760988198,0.0052192393159498085,0.003929229205636764,0.015649149120932515,0.007747897555653083,0.011760641798077565,-0.010592765943036375,-0.0025233384592625585,-0.005337539220865439,-0.009291304265325873
2025-10-23,-0.021298123488972087,-0.0062304902706256104,-0.05088061642748243,-0.009815400269293506,-0.00023761537570277103,0.05623933188935637,0.02005244278866991,0.009612918728276743,0.0058273934429324825,0.008856501520000837
2025-10-24,0.02383413088218367,0.0658306957570487,0.01855668975417535,0.02497166286150554,0.0038030909629482856,-0.004693330817777452,-0.001721027186098678,0.0015033931486587715,0.00790242258787388,0.011466770280299965
2025-10-27,0.03238870417929096,0.049019604831787245,0.01619434362980754,0.02568506312855945,0.0007869991849454028,-0.0030894085643736746,-0.028287685208447266,0.0,0.012290050865671143,0.018642285558837957
2025-10-28,-0.024509806939822187,-0.026168234478812002,0.007968101676472328,-0.008019176020047092,-0.004175452599795237,-0.018920238483593477,-0.008920750654199727,-0.0035026117183716288,0.0022879438603986557,0.008039327801639073
2025-10-29,0.010050268304867993,0.07101724700188816,0.047430802412429696,0.017639092208698415,-0.003494133421642065,0.005486251171838097,0.0044122838524138785,0.018830039399822196,-4.3578255173426506e-05,0.005497031683221021
2025-10-30,0.03582090881346156,0.01792114655091681,-0.03584901680774011,0.001406463955435422,-0.0013744756045133144,0.001488097772306407,0.00441802793181556,0.008624900605070929,-0.00990481243951924,-0.01574933904590925
2025-10-31,0.03266085183336176,-0.015845081104659098,0.04696676563867164,0.005042980839611966,7.029280381765091e-06,0.0067690250863108314,-0.004773472977074977,0.001954531426807904,0.0026179217059763005,0.006098954871908369
2025-11-03,0.03348838574750501,0.10912353436563071,0.02616816847375003,0.02784421599208775,0.0022120646977277225,0.0011479123540454328,0.004545250835765735,0.0012192427811665851,0.0017207127269924793,0.004626341257806255
2025-11-04,-0.0558055907979117,-0.054838764774029714,-0.02732238865584502,-0.02371695007974428,0.0012611859150550853,-0.008026173135020742,-0.013149038075696118,-0.0041402147462764605,-0.011736830084583816,-0.020393781164017133
2025-11-05,-0.04099139336177371,-0.011945424059132348,0.043071214425518534,-0.028463781274122413,0.007585945200297761,-0.01585209506935903,0.008257997836581543,0.01662994278304253,0.0036535556982648654,0.006474045263609396
2025-11-06,-0.013916493236922789,0.02417968470569032,-0.052064674095325336,0.005501428353338111,-4.86650019957402e-05,-0.0028523183439195243,-0.00010053173867952125,-0.01539574902605123,-0.011178189042419073,-0.018970822392277542
2025-11-07,-0.013104836954603516,-0.021922395009080442,-0.015151526025572903,-0.01805310938612159,0.005667713778207295,0.005384480787161472,0.004899620713705977,0.0,0.0012618418007710464,-0.0021450157379379053
2025-11-10,0.02757915249965537,0.04482751654309469,0.0,0.03021933050403658,0.004212981202487365,0.006359850512388965,0.02810419190086022,0.004153481220036781,0.01540101862170995,0.022718597314864253
2025-11-11,0.028827016131014682,0.02145211330737662,0.01153851549244811,0.00813852033365392,0.0014373905229110306,0.015133873794235697,-0.0012160125097286922,0.002433029615531268,0.002075350517340535,-0.0025021768797727217
2025-11-12,-0.0038647105551607996,-0.0032309974922770657,0.0019011194554034994,0.010715007228991213,0.0025753903179239757,-0.04177587154019646,0.023765487069725033,-0.013349473268531309,0.0006295171887717999,-0.0026350371220488222
2025-11-13,-0.002909778367540805,-0.008103676689755424,0.00759010815405281,0.00487658880901054,0.00560339071573579,0.0034193356557179477,-0.004162306252134762,0.011562098566755274,-0.01655685496159698,-0.022903999196268954
